DATE,ASSET-BACKED SECURITY SPREAD,BANK BOND SPREAD,COMMERCIAL MBS SPREAD,COMMERCIAL PAPER - T-BILL SPREAD,COMMERCIAL REAL ESTATE SPREAD,CORPORATE BOND SPREAD,COVERED INTEREST SPREAD,CREDIT MARKETS,EQUITY MARKETS,FINANCIAL BETA,FOREIGN EXCHANGE MARKETS,INTERBANK COST OF BORROWING,INTERBANK LIQUIDITY SPREAD,INTERBANK MARKETS,LIQUIDITY SPREAD,REAL ESTATE MARKET,RESIDENTIAL MBS SPREAD,RESIDENTIAL REAL ESTATE SPREAD,SECURITIZATION MARKET,STOCK MARKET CRASHES,TREASURY YIELD CURVE SPREAD,WEIGHTED DOLLAR CRASHES
2001-05-01,1.691,2.178,0.198,2.652,2.141,3.197,2.156,12.285,21.829,0.045,2.855,0.058,2.09,4.371,1.74,3.721,4.864,1.581,6.753,21.829,2.54,2.855
2001-04-30,1.716,2.182,0.2,2.706,2.146,3.207,2.185,12.388,22.068,0.043,2.802,0.058,2.127,4.41,1.736,3.726,4.831,1.58,6.747,22.068,2.555,2.802
2001-04-27,1.74,2.197,0.206,2.941,2.215,3.249,2.205,12.724,21.654,0.043,2.757,0.332,2.303,4.875,1.707,3.813,4.988,1.598,6.935,21.654,2.622,2.757
2001-04-26,1.745,2.219,0.208,3.013,2.29,3.27,2.187,12.819,22.191,0.042,2.635,0.332,2.365,4.957,1.696,3.914,5.268,1.624,7.221,22.191,2.653,2.635
2001-04-25,1.725,2.221,0.208,3.047,2.282,3.274,2.185,12.864,22.197,0.041,2.581,0.371,2.394,5.027,1.69,3.901,5.244,1.619,7.177,22.197,2.668,2.581
2001-04-24,1.741,2.227,0.209,3.103,2.318,3.278,2.185,12.933,22.13,0.04,2.515,0.423,2.437,5.127,1.684,3.948,5.357,1.631,7.308,22.13,2.683,2.515
2001-04-23,1.712,2.233,0.211,3.146,2.34,3.281,2.179,12.98,21.882,0.038,2.46,0.496,2.469,5.235,1.676,3.978,5.447,1.639,7.37,21.882,2.698,2.46
2001-04-20,1.684,2.274,0.217,3.18,2.476,3.285,2.143,13.027,22.539,0.037,2.16,0.414,2.506,5.23,1.658,4.173,6.05,1.697,7.95,22.539,2.761,2.16
2001-04-19,1.739,2.297,0.222,3.213,2.587,3.305,2.136,13.106,23.087,0.035,1.901,0.405,2.534,5.271,1.653,4.328,6.409,1.742,8.369,23.087,2.8,1.901
2001-04-18,1.827,2.311,0.225,3.279,2.774,3.327,2.137,13.226,24.211,0.033,1.823,0.396,2.599,5.339,1.647,4.605,7.001,1.831,9.053,24.211,2.836,1.823
2001-04-17,1.813,2.329,0.228,3.262,2.816,3.329,2.122,13.213,24.956,0.031,1.881,0.037,2.578,4.976,1.645,4.667,7.146,1.851,9.186,24.956,2.856,1.881
2001-04-12,1.982,2.318,0.233,3.271,3.106,3.364,2.108,13.319,25.778,0.025,1.87,0.042,2.582,4.967,1.627,5.093,7.906,1.987,10.12,25.778,2.949,1.87
2001-04-11,2.024,2.311,0.235,3.256,3.178,3.372,2.086,13.314,25.768,0.023,1.617,0.044,2.559,4.937,1.62,5.198,8.096,2.02,10.355,25.768,2.98,1.617
2001-04-10,2.054,2.31,0.235,3.265,3.234,3.379,2.088,13.346,25.918,0.021,1.632,0.045,2.566,4.941,1.617,5.281,8.226,2.047,10.515,25.918,2.997,1.632
2001-04-09,2.075,2.309,0.235,3.259,3.311,3.381,2.071,13.339,26.042,0.019,1.603,0.047,2.557,4.932,1.613,5.397,8.489,2.086,10.799,26.042,3.014,1.603
2001-04-06,2.016,2.322,0.233,3.154,3.381,3.421,2.048,13.378,25.263,0.017,1.081,0.06,2.48,4.878,1.625,5.491,8.62,2.11,10.869,25.263,3.13,1.081
2001-04-05,1.967,2.325,0.232,3.088,3.382,3.427,2.029,13.342,24.882,0.016,0.901,0.062,2.431,4.833,1.626,5.492,8.646,2.109,10.845,24.882,3.173,0.901
2001-04-04,1.976,2.331,0.232,3.06,3.464,3.446,2.032,13.38,24.9,0.015,0.896,0.065,2.414,4.824,1.627,5.611,8.861,2.147,11.069,24.9,3.215,0.896
2001-04-03,1.959,2.338,0.232,3.031,3.484,3.454,2.029,13.384,24.574,0.014,0.756,0.067,2.394,4.812,1.63,5.639,8.927,2.156,11.118,24.574,3.241,0.756
2001-04-02,1.942,2.344,0.231,2.996,3.507,3.466,2.03,13.399,24.332,0.014,0.679,0.068,2.37,4.796,1.635,5.673,8.968,2.166,11.142,24.332,3.271,0.679
2001-03-30,2.039,2.35,0.233,2.975,3.737,3.508,2.054,13.566,25.245,0.013,0.68,0.068,2.372,4.803,1.697,6.039,9.537,2.302,11.809,25.245,3.332,0.68
2001-03-29,2.062,2.344,0.234,2.877,3.8,3.512,2.081,13.576,25.536,0.012,0.811,0.069,2.31,4.735,1.758,6.142,9.728,2.342,12.025,25.536,3.347,0.811
2001-03-28,2.089,2.337,0.235,2.756,3.866,3.516,2.054,13.506,25.459,0.011,0.871,0.06,2.231,4.638,1.821,6.246,9.929,2.381,12.253,25.459,3.36,0.871
2001-03-27,2.114,2.338,0.235,2.731,3.919,3.518,2.056,13.519,25.611,0.01,0.859,0.057,2.208,4.613,1.846,6.331,10.089,2.411,12.439,25.611,3.368,0.859
2001-03-26,2.169,2.334,0.236,2.717,3.992,3.529,2.061,13.563,25.912,0.01,0.845,0.056,2.197,4.596,1.881,6.444,10.258,2.452,12.663,25.912,3.374,0.845
2001-03-23,2.171,2.315,0.234,2.573,4.011,3.526,1.977,13.48,25.544,0.008,0.762,0.034,2.093,4.45,2.011,6.492,10.364,2.481,12.769,25.544,3.393,0.762
2001-03-22,2.143,2.308,0.233,2.493,3.982,3.507,1.934,13.414,25.127,0.007,0.876,0.026,2.026,4.368,2.077,6.452,10.345,2.47,12.721,25.127,3.403,0.876
2001-03-21,2.113,2.3,0.232,2.407,3.944,3.49,1.888,13.342,24.787,0.005,1.211,0.019,1.965,4.29,2.145,6.391,10.324,2.447,12.668,24.787,3.412,1.211
2001-03-20,2.1,2.296,0.231,2.326,3.935,3.482,1.866,13.236,24.521,0.005,1.356,0.012,1.909,4.222,2.145,6.378,10.318,2.442,12.649,24.521,3.417,1.356
2001-03-19,2.086,2.296,0.23,2.356,3.918,3.472,1.797,13.191,24.33,0.004,1.375,0.002,1.911,4.213,2.145,6.35,10.304,2.432,12.621,24.33,3.42,1.375
2001-03-16,2.055,2.291,0.223,2.376,3.863,3.444,1.792,13.191,22.444,0.003,2.095,0.004,1.886,4.184,2.142,6.273,10.297,2.411,12.576,22.444,3.436,2.095
2001-03-15,2.026,2.288,0.22,2.354,3.807,3.429,1.758,13.125,21.947,0.002,2.515,0.005,1.86,4.155,2.141,6.186,10.226,2.379,12.472,21.947,3.443,2.515
2001-03-14,1.999,2.285,0.218,2.253,3.762,3.409,1.715,12.969,21.598,0.002,2.831,0.006,1.782,4.076,2.142,6.118,10.182,2.356,12.4,21.598,3.45,2.831
2001-03-13,1.983,2.286,0.217,2.193,3.734,3.397,1.697,12.882,21.025,0.002,2.994,0.007,1.724,4.019,2.142,6.074,10.15,2.34,12.35,21.025,3.453,2.994
2001-03-12,1.992,2.284,0.216,2.172,3.728,3.401,1.693,12.864,20.724,0.002,3.146,0.008,1.703,3.997,2.142,6.068,10.159,2.34,12.367,20.724,3.456,3.146
2001-03-09,2.026,2.297,0.212,1.89,3.714,3.412,1.637,12.539,20.385,0.003,3.31,0.008,1.507,3.816,2.139,6.058,10.124,2.344,12.362,20.385,3.461,3.31
2001-03-08,2.039,2.303,0.21,1.868,3.706,3.415,1.653,12.535,20.112,0.004,3.327,0.01,1.495,3.812,2.138,6.051,10.111,2.344,12.359,20.112,3.461,3.327
2001-03-07,2.028,2.3,0.209,1.91,3.645,3.412,1.662,12.583,20.326,0.005,3.326,0.012,1.487,3.804,2.139,5.966,9.978,2.321,12.215,20.326,3.461,3.326
2001-03-06,2.027,2.303,0.208,1.837,3.625,3.412,1.606,12.454,20.584,0.005,3.385,0.013,1.43,3.751,2.139,5.939,9.94,2.314,12.175,20.584,3.461,3.385
2001-03-05,2.041,2.305,0.208,1.83,3.633,3.414,1.615,12.459,20.528,0.005,3.357,0.013,1.411,3.734,2.139,5.955,9.964,2.322,12.213,20.528,3.461,3.357
2001-03-02,1.936,2.305,0.207,2.026,3.425,3.402,1.647,12.673,20.886,0.007,3.19,0.03,1.575,3.917,2.135,5.664,9.537,2.238,11.681,20.886,3.463,3.19
2001-03-01,1.898,2.31,0.207,2.07,3.372,3.389,1.662,12.718,20.581,0.008,3.14,0.038,1.626,3.982,2.134,5.593,9.468,2.222,11.573,20.581,3.463,3.14
2001-02-28,1.864,2.308,0.207,2.151,3.3,3.382,1.692,12.821,20.504,0.008,3.082,0.041,1.668,4.026,2.134,5.489,9.333,2.188,11.405,20.504,3.463,3.082
2001-02-27,1.825,2.307,0.207,2.286,3.234,3.374,1.685,12.942,20.417,0.008,3.029,0.047,1.753,4.116,2.134,5.395,9.204,2.161,11.235,20.417,3.463,3.029
2001-02-26,1.778,2.304,0.206,2.348,3.142,3.37,1.67,12.988,20.733,0.008,2.966,0.053,1.808,4.173,2.135,5.264,9.018,2.122,11.002,20.733,3.465,2.966
2001-02-23,1.72,2.326,0.208,2.201,3.121,3.349,1.634,12.587,18.418,0.01,3.164,0.068,1.817,4.221,1.927,5.245,9.101,2.124,11.028,18.418,3.476,3.164
2001-02-22,1.728,2.334,0.209,2.081,3.137,3.347,1.612,12.348,16.647,0.011,3.275,0.073,1.774,4.192,1.825,5.275,9.209,2.138,11.146,16.647,3.483,3.275
2001-02-21,1.781,2.343,0.209,2.056,3.196,3.365,1.607,12.24,14.512,0.012,3.49,0.076,1.768,4.199,1.723,5.371,9.375,2.174,11.366,14.512,3.489,3.49
2001-02-20,1.807,2.352,0.209,2.038,3.225,3.369,1.603,12.143,13.052,0.012,3.622,0.077,1.763,4.205,1.641,5.419,9.452,2.195,11.468,13.052,3.493,3.622
2001-02-16,1.888,2.35,0.207,2.007,3.288,3.409,1.583,12.023,12.292,0.015,4.014,0.082,1.764,4.211,1.518,5.521,9.428,2.233,11.523,12.292,3.506,4.014
2001-02-14,1.931,2.33,0.205,1.917,3.321,3.34,1.566,11.852,11.511,0.017,4.356,0.082,1.724,4.153,1.516,5.574,9.325,2.253,11.461,11.511,3.513,4.356
2001-02-13,1.97,2.323,0.204,1.916,3.336,3.348,1.565,11.859,11.223,0.017,4.455,0.083,1.726,4.148,1.516,5.597,9.297,2.262,11.471,11.223,3.515,4.455
2001-02-12,1.979,2.319,0.203,1.906,3.346,3.342,1.558,11.839,11.223,0.017,4.581,0.084,1.724,4.143,1.516,5.613,9.252,2.267,11.433,11.223,3.517,4.581
2001-02-09,2.023,2.305,0.199,2.056,3.329,3.268,1.586,11.952,10.81,0.023,4.882,0.084,1.805,4.217,1.515,5.601,9.021,2.271,11.244,10.81,3.527,4.882
2001-02-08,2.026,2.298,0.199,2.163,3.269,3.233,1.6,12.041,10.091,0.026,4.956,0.074,1.869,4.267,1.514,5.52,8.752,2.252,10.977,10.091,3.532,4.956
2001-02-07,2.035,2.302,0.201,2.233,3.195,3.2,1.602,12.084,9.483,0.03,4.995,0.064,1.917,4.312,1.513,5.415,8.379,2.219,10.615,9.483,3.536,4.995
2001-02-06,2.045,2.29,0.2,2.287,3.183,3.166,1.609,12.113,8.959,0.031,5.024,0.061,1.941,4.322,1.513,5.398,8.349,2.215,10.594,8.959,3.538,5.024
2001-02-05,2.062,2.295,0.2,2.36,3.166,3.176,1.616,12.205,8.429,0.032,5.038,0.056,1.973,4.357,1.513,5.375,8.277,2.209,10.539,8.429,3.541,5.038
2001-02-02,2.072,2.361,0.21,2.337,2.982,3.163,1.495,12.067,9.41,0.049,4.709,0.036,1.953,4.399,1.51,5.118,7.801,2.136,10.083,9.41,3.562,4.709
2001-02-01,2.079,2.387,0.213,2.352,2.909,3.168,1.459,12.059,9.867,0.056,4.671,0.028,1.956,4.428,1.509,5.016,7.61,2.106,9.902,9.867,3.571,4.671
2001-01-31,2.086,2.41,0.218,2.295,2.836,3.17,1.402,11.956,10.791,0.063,4.613,0.019,1.932,4.425,1.507,4.915,7.42,2.079,9.723,10.791,3.582,4.613
2001-01-30,2.085,2.431,0.221,2.252,2.794,3.172,1.358,11.875,10.89,0.066,4.571,0.009,1.907,4.414,1.507,4.855,7.294,2.061,9.601,10.89,3.587,4.571
2001-01-29,2.092,2.449,0.224,2.142,2.755,3.17,1.305,11.716,11.55,0.069,4.523,0.01,1.84,4.368,1.506,4.798,7.212,2.043,9.528,11.55,3.593,4.523
2001-01-26,2.19,2.485,0.226,2.14,2.916,3.199,1.168,11.631,13.679,0.081,4.62,0.016,1.843,4.426,1.503,5.049,7.889,2.133,10.306,13.679,3.621,4.62
2001-01-25,2.211,2.492,0.225,2.083,2.928,3.209,1.297,11.724,14.227,0.086,4.703,0.019,1.839,4.436,1.501,5.073,7.967,2.145,10.403,14.227,3.633,4.703
2001-01-24,2.227,2.494,0.225,2.113,2.942,3.221,1.318,11.791,14.708,0.087,4.756,0.02,1.859,4.46,1.5,5.096,8.008,2.154,10.459,14.708,3.64,4.756
2001-01-23,2.252,2.497,0.225,2.132,2.989,3.244,1.348,11.869,15.287,0.087,4.854,0.02,1.876,4.48,1.5,5.17,8.191,2.182,10.668,15.287,3.646,4.854
2001-01-22,2.279,2.496,0.224,2.159,3.043,3.249,1.358,11.918,15.76,0.086,4.823,0.022,1.898,4.502,1.499,5.255,8.383,2.212,10.886,15.76,3.653,4.823
2001-01-19,2.319,2.495,0.218,2.109,3.038,3.301,1.202,11.764,15.455,0.101,5.077,0.024,1.904,4.525,1.468,5.26,8.482,2.221,11.018,15.455,3.685,5.077
2001-01-18,2.348,2.498,0.214,2.095,3.102,3.33,1.226,11.803,15.394,0.107,5.167,0.025,1.911,4.541,1.454,5.354,8.673,2.252,11.235,15.394,3.698,5.167
2001-01-17,2.361,2.502,0.209,2.095,3.121,3.362,1.282,11.885,15.004,0.114,5.286,0.024,1.937,4.578,1.439,5.388,8.731,2.267,11.302,15.004,3.708,5.286
2001-01-16,2.372,2.504,0.208,2.086,3.124,3.388,1.375,11.993,15.031,0.116,5.427,0.023,1.935,4.578,1.429,5.395,8.715,2.271,11.295,15.031,3.715,5.427
2001-01-12,2.415,2.513,0.211,2.358,3.222,3.418,1.076,12.011,12.902,0.133,5.637,0.305,2.093,5.045,1.433,5.548,9.054,2.326,11.68,12.902,3.727,5.637
2001-01-11,2.45,2.52,0.213,2.476,3.354,3.449,0.971,12.072,12.308,0.144,5.703,0.312,2.176,5.152,1.443,5.753,9.441,2.399,12.103,12.308,3.732,5.703
2001-01-10,2.458,2.526,0.213,2.54,3.415,3.457,0.979,12.155,12.054,0.146,5.716,0.36,2.222,5.254,1.445,5.845,9.61,2.43,12.281,12.054,3.735,5.716
2001-01-09,2.467,2.531,0.215,2.653,3.456,3.472,0.959,12.273,11.559,0.147,5.786,0.427,2.292,5.397,1.451,5.911,9.707,2.455,12.389,11.559,3.737,5.786
2001-01-08,2.468,2.535,0.217,2.76,3.455,3.472,0.845,12.279,10.223,0.147,5.886,0.529,2.372,5.583,1.463,5.92,9.729,2.465,12.414,10.223,3.74,5.886
2001-01-05,2.357,2.499,0.214,2.925,3.262,3.349,0.436,11.815,6.187,0.184,5.505,0.391,2.437,5.512,1.459,5.626,9.405,2.364,11.975,6.187,3.647,5.505
2001-01-03,2.331,2.498,0.215,2.932,3.204,3.311,0.197,11.526,4.816,0.186,5.433,0.465,2.435,5.583,1.458,5.539,9.341,2.335,11.886,4.816,3.628,5.433
2001-01-02,2.309,2.482,0.211,2.898,3.225,3.313,0.2,11.461,5.716,0.184,5.295,0.08,2.407,5.153,1.451,5.571,9.363,2.346,11.883,5.716,3.599,5.295
2000-12-29,2.275,2.452,0.201,3.123,3.16,3.266,0.721,12.086,8.505,0.248,4.835,0.128,2.554,5.382,1.423,5.472,9.195,2.312,11.671,8.505,3.552,4.835
2000-12-28,2.278,2.45,0.198,3.176,3.144,3.257,0.719,12.124,9.969,0.294,4.521,0.184,2.583,5.511,1.419,5.455,9.197,2.311,11.673,9.969,3.553,4.521
2000-12-27,2.283,2.449,0.196,3.187,3.14,3.252,0.715,12.123,11.841,0.343,4.331,0.258,2.602,5.653,1.415,5.455,9.207,2.316,11.686,11.841,3.554,4.331
2000-12-22,2.274,2.449,0.191,3.028,3.077,3.18,0.511,11.688,14.666,0.462,3.947,0.423,2.503,5.837,1.414,5.375,9.183,2.298,11.649,14.666,3.555,3.947
2000-12-21,2.263,2.45,0.19,2.947,2.996,3.132,0.305,11.353,14.728,0.516,3.728,0.504,2.449,5.92,1.414,5.261,9.084,2.265,11.537,14.728,3.555,3.728
2000-12-20,2.252,2.452,0.187,2.863,2.916,3.082,0.112,11.027,14.037,0.574,3.577,0.585,2.393,6.003,1.415,5.15,8.985,2.234,11.424,14.037,3.555,3.577
2000-12-19,2.246,2.455,0.187,2.819,2.879,3.055,0.089,10.934,13.517,0.594,3.476,0.625,2.368,6.042,1.416,5.1,8.941,2.221,11.374,13.517,3.554,3.476
2000-12-18,2.244,2.456,0.186,2.786,2.863,3.033,0.079,10.869,13.295,0.602,3.469,0.66,2.35,6.068,1.418,5.081,8.935,2.217,11.365,13.295,3.554,3.469
2000-12-15,2.247,2.448,0.189,2.766,2.771,3.001,0.06,10.79,14.35,0.724,3.475,0.731,2.312,6.216,1.412,4.96,8.787,2.189,11.223,14.35,3.551,3.475
2000-12-14,2.245,2.445,0.191,2.79,2.697,2.975,0.057,10.773,13.963,0.775,3.321,0.812,2.328,6.36,1.402,4.86,8.652,2.164,11.088,13.963,3.55,3.321
2000-12-13,2.238,2.443,0.194,2.79,2.594,2.944,0.054,10.724,14.719,0.83,3.279,0.896,2.334,6.503,1.388,4.715,8.442,2.121,10.874,14.719,3.549,3.279
2000-12-12,2.237,2.442,0.195,2.802,2.556,2.936,0.054,10.722,15.007,0.843,3.326,0.917,2.333,6.534,1.383,4.665,8.368,2.109,10.799,15.007,3.548,3.326
2000-12-11,2.242,2.439,0.196,2.809,2.541,2.938,0.05,10.721,15.709,0.852,3.358,0.944,2.331,6.566,1.376,4.645,8.328,2.105,10.767,15.709,3.547,3.358
2000-12-08,2.238,2.424,0.201,2.761,2.423,2.89,0.04,10.53,19.126,1.022,2.916,1.153,2.32,6.92,1.293,4.482,8.099,2.059,10.538,19.126,3.546,2.916
2000-12-07,2.231,2.42,0.204,2.74,2.359,2.854,0.037,10.436,20.659,1.089,2.694,1.264,2.32,7.094,1.261,4.39,7.977,2.031,10.412,20.659,3.545,2.694
2000-12-06,2.213,2.415,0.204,2.699,2.267,2.837,0.033,10.345,21.59,1.158,2.4,1.373,2.311,7.257,1.232,4.26,7.768,1.992,10.184,21.59,3.544,2.4
2000-12-05,2.203,2.411,0.204,2.657,2.206,2.811,0.03,10.251,22.083,1.175,2.241,1.436,2.304,7.327,1.209,4.172,7.636,1.966,10.043,22.083,3.543,2.241
2000-12-04,2.196,2.409,0.205,2.593,2.167,2.796,0.024,10.147,23.1,1.188,2.132,1.469,2.274,7.341,1.191,4.115,7.555,1.948,9.956,23.1,3.543,2.132
2000-12-01,2.194,2.401,0.202,2.502,2.145,2.765,0.021,9.998,23.585,1.262,1.665,1.558,2.231,7.453,1.166,4.09,7.552,1.945,9.948,23.585,3.542,1.665
2000-11-30,2.186,2.392,0.2,2.44,2.081,2.737,0.02,9.905,23.89,1.336,1.245,1.647,2.204,7.578,1.166,3.999,7.404,1.918,9.79,23.89,3.542,1.245
2000-11-29,2.173,2.38,0.198,2.337,1.984,2.716,0.015,9.776,24.278,1.407,0.893,1.701,2.162,7.649,1.167,3.855,7.145,1.871,9.515,24.278,3.541,0.893
2000-11-28,2.165,2.376,0.197,2.264,1.952,2.703,0.012,9.687,24.825,1.402,0.766,1.725,2.131,7.634,1.168,3.807,7.068,1.856,9.43,24.825,3.541,0.766
2000-11-27,2.163,2.37,0.194,2.196,1.919,2.701,0.009,9.617,24.991,1.38,0.536,1.751,2.098,7.599,1.169,3.759,6.972,1.841,9.329,24.991,3.541,0.536
2000-11-22,2.173,2.352,0.192,2.094,1.762,2.571,0.008,9.403,21.709,1.696,0.679,1.804,2.079,7.931,1.191,3.533,6.47,1.77,8.835,21.709,3.54,0.679
2000-11-21,2.17,2.347,0.193,2.084,1.723,2.562,0.007,9.387,21.066,1.698,0.72,1.806,2.08,7.93,1.194,3.473,6.334,1.75,8.696,21.066,3.539,0.72
2000-11-20,2.171,2.346,0.193,2.071,1.7,2.546,0.007,9.36,20.535,1.684,0.81,1.808,2.081,7.919,1.197,3.44,6.251,1.739,8.616,20.535,3.539,0.81
2000-11-17,2.159,2.331,0.193,2.006,1.592,2.478,0.006,9.244,17.532,1.8,1.136,1.815,2.053,7.999,1.218,3.277,5.887,1.685,8.238,17.532,3.537,1.136
2000-11-16,2.152,2.331,0.191,1.965,1.539,2.456,0.005,9.185,15.982,1.818,1.322,1.817,2.032,7.998,1.224,3.197,5.74,1.658,8.084,15.982,3.536,1.322
2000-11-15,2.135,2.331,0.189,1.901,1.477,2.444,0.004,9.113,14.537,1.832,1.487,1.815,2.001,7.98,1.229,3.103,5.559,1.626,7.883,14.537,3.535,1.487
2000-11-14,2.129,2.329,0.188,1.891,1.441,2.44,0.003,9.103,13.741,1.812,1.57,1.816,1.994,7.95,1.234,3.048,5.435,1.607,7.752,13.741,3.535,1.57
2000-11-13,2.125,2.326,0.187,1.859,1.411,2.433,0.003,9.066,13.026,1.783,1.621,1.816,1.979,7.905,1.237,3.003,5.342,1.592,7.654,13.026,3.534,1.621
2000-11-10,2.137,2.34,0.181,1.901,1.436,2.456,0.003,9.141,11.966,1.819,1.711,1.81,1.993,7.962,1.249,3.058,5.603,1.623,7.922,11.966,3.533,1.711
2000-11-09,2.142,2.351,0.179,1.889,1.447,2.465,0.004,9.145,11.293,1.799,1.663,1.81,1.993,7.953,1.255,3.084,5.742,1.637,8.063,11.293,3.532,1.663
2000-11-08,2.144,2.358,0.176,1.901,1.47,2.478,0.005,9.178,11.338,1.775,1.596,1.809,2.0,7.943,1.262,3.128,5.888,1.659,8.208,11.338,3.531,1.596
2000-11-07,2.149,2.365,0.174,1.918,1.481,2.496,0.006,9.215,10.983,1.736,1.626,1.808,2.006,7.915,1.264,3.15,5.982,1.669,8.305,10.983,3.531,1.626
2000-11-06,2.156,2.369,0.172,1.936,1.508,2.507,0.007,9.249,11.224,1.686,1.587,1.807,2.019,7.881,1.269,3.199,6.124,1.691,8.452,11.224,3.531,1.587
2000-11-03,2.196,2.38,0.175,2.025,1.597,2.561,0.01,9.411,15.39,1.678,1.114,1.812,2.059,7.928,1.288,3.358,6.554,1.76,8.925,15.39,3.526,1.114
2000-11-02,2.215,2.384,0.176,2.054,1.647,2.596,0.011,9.48,16.425,1.651,0.918,1.816,2.073,7.923,1.296,3.444,6.761,1.797,9.152,16.425,3.522,0.918
2000-11-01,2.223,2.386,0.177,2.076,1.684,2.641,0.013,9.549,17.868,1.632,0.77,1.819,2.087,7.923,1.301,3.511,6.917,1.827,9.317,17.868,3.518,0.77
2000-10-31,2.226,2.385,0.178,2.074,1.696,2.649,0.015,9.558,18.605,1.594,0.621,1.82,2.087,7.886,1.304,3.534,6.981,1.838,9.385,18.605,3.516,0.621
2000-10-30,2.234,2.387,0.179,2.101,1.723,2.67,0.015,9.605,20.015,1.551,0.525,1.819,2.091,7.848,1.306,3.58,7.082,1.857,9.495,20.015,3.514,0.525
2000-10-27,2.252,2.377,0.185,2.242,1.693,2.763,0.018,9.82,22.241,1.569,0.38,1.823,2.146,7.915,1.299,3.548,7.04,1.854,9.476,22.241,3.498,0.38
2000-10-26,2.259,2.369,0.187,2.277,1.674,2.799,0.02,9.882,22.965,1.56,0.324,1.829,2.165,7.922,1.295,3.525,7.006,1.85,9.452,22.965,3.491,0.324
2000-10-25,2.258,2.361,0.189,2.367,1.638,2.826,0.023,9.991,22.934,1.56,0.324,1.836,2.202,7.959,1.291,3.47,6.916,1.832,9.363,22.934,3.484,0.324
2000-10-24,2.261,2.355,0.19,2.424,1.635,2.839,0.025,10.057,23.282,1.533,0.344,1.838,2.227,7.952,1.289,3.468,6.924,1.834,9.374,23.282,3.479,0.344
2000-10-23,2.261,2.349,0.191,2.461,1.612,2.852,0.027,10.102,23.82,1.497,0.326,1.84,2.245,7.931,1.286,3.437,6.875,1.824,9.328,23.82,3.475,0.326
2000-10-20,2.249,2.323,0.19,2.665,1.501,2.826,0.045,10.282,24.328,1.562,0.469,1.881,2.343,8.109,1.285,3.268,6.55,1.767,8.989,24.328,3.461,0.469
2000-10-19,2.238,2.306,0.189,2.718,1.455,2.796,0.047,10.302,24.405,1.573,0.561,1.901,2.372,8.152,1.287,3.196,6.437,1.742,8.865,24.405,3.455,0.561
2000-10-18,2.234,2.299,0.188,2.766,1.431,2.787,0.051,10.343,24.703,1.555,0.579,1.912,2.397,8.163,1.287,3.162,6.385,1.73,8.808,24.703,3.451,0.579
2000-10-17,2.229,2.289,0.187,2.805,1.412,2.77,0.055,10.367,24.534,1.535,0.646,1.927,2.422,8.173,1.289,3.132,6.323,1.72,8.739,24.534,3.448,0.646
2000-10-16,2.221,2.283,0.185,2.869,1.386,2.754,0.061,10.419,24.321,1.501,0.682,1.941,2.454,8.179,1.291,3.09,6.231,1.704,8.637,24.321,3.445,0.682
2000-10-13,2.179,2.253,0.178,2.814,1.289,2.744,0.056,10.351,18.562,1.586,0.805,1.975,2.456,8.271,1.296,2.936,5.869,1.648,8.226,18.562,3.441,0.805
2000-10-12,2.167,2.244,0.176,2.757,1.245,2.741,0.051,10.287,15.631,1.586,0.929,1.994,2.454,8.277,1.297,2.864,5.661,1.62,8.004,15.631,3.441,0.929
2000-10-11,2.157,2.242,0.175,2.708,1.203,2.75,0.048,10.245,12.122,1.583,0.987,1.997,2.452,8.274,1.297,2.797,5.502,1.594,7.835,12.122,3.441,0.987
2000-10-10,2.15,2.234,0.174,2.684,1.174,2.749,0.046,10.218,10.185,1.55,0.945,1.999,2.451,8.234,1.297,2.748,5.4,1.575,7.723,10.185,3.441,0.945
2000-10-06,2.103,2.195,0.17,2.58,1.141,2.75,0.055,10.062,8.893,1.528,1.262,1.879,2.375,7.976,1.272,2.691,5.264,1.55,7.538,8.893,3.406,1.262
2000-10-05,2.088,2.184,0.169,2.568,1.131,2.739,0.059,10.022,8.762,1.494,1.433,1.767,2.338,7.783,1.26,2.674,5.225,1.543,7.482,8.762,3.396,1.433
2000-10-04,2.073,2.177,0.168,2.571,1.127,2.734,0.066,10.005,9.765,1.461,1.539,1.655,2.307,7.599,1.25,2.666,5.22,1.538,7.461,9.765,3.385,1.539
2000-10-03,2.069,2.17,0.168,2.552,1.133,2.731,0.069,9.97,9.895,1.418,1.624,1.605,2.287,7.48,1.242,2.675,5.265,1.542,7.501,9.895,3.376,1.624
2000-10-02,2.053,2.157,0.166,2.551,1.138,2.72,0.073,9.941,10.959,1.367,1.721,1.54,2.261,7.324,1.234,2.683,5.315,1.545,7.534,10.959,3.364,1.721
2000-09-29,2.021,2.146,0.164,2.583,1.114,2.693,0.084,9.927,14.874,1.358,1.49,1.318,2.202,7.023,1.213,2.638,5.201,1.524,7.386,14.874,3.353,1.49
2000-09-28,2.021,2.156,0.164,2.613,1.107,2.693,0.087,9.958,15.782,1.339,1.322,1.215,2.181,6.891,1.209,2.626,5.179,1.518,7.364,15.782,3.356,1.322
2000-09-27,2.025,2.168,0.164,2.673,1.099,2.706,0.093,10.038,17.307,1.325,1.125,1.1,2.169,6.762,1.208,2.611,5.108,1.512,7.297,17.307,3.359,1.125
